Temperature,Humidity,Rainfall,Soil Type,Region,Irrigation,Fertilization,Pest Control
30.59715746585188,61.7034496690937,133.97600269733914,Clayey,West,Flood,Inorganic,Chemical
28.08423141417008,50.04035327898202,99.33411284117992,Sandy,South,Flood,Organic,Chemical
17.192853639256384,47.291691633166344,63.84983121346765,Loamy,North,Flood,Organic,Biological
22.836704595337928,88.48186961744693,146.37662444584635,Clayey,East,Drip,Inorganic,Biological
34.816341897930656,62.55763614317062,132.4549766951584,Clayey,East,Drip,Inorganic,Chemical
15.808015386959433,80.2340404073276,86.88461814316771,Loamy,North,Flood,Inorganic,Chemical
19.72925472918609,70.21112065555165,141.6055986148248,Loamy,West,Flood,Organic,Biological
33.54565786130312,54.26603562864834,80.63354037825685,Loamy,West,Drip,Organic,Chemical
27.68456936533919,60.54940163673579,126.75770391005535,Loamy,East,Sprinkler,Inorganic,Chemical
27.444394577392295,86.6324364353676,52.44781582111402,Sandy,West,Sprinkler,Organic,Biological
34.31571725568044,83.27806606721339,115.44059921793371,Sandy,East,Sprinkler,Organic,Biological
22.348994390014845,86.27060473627711,81.5246254598894,Clayey,South,Flood,Inorganic,Chemical
32.69607164015464,86.63543102279068,82.96113958884754,Clayey,East,Flood,Organic,Chemical
15.34617799336581,86.616880080848,100.95190029535766,Clayey,North,Sprinkler,Inorganic,Chemical
32.91130992480632,57.33777809340504,109.76592933494388,Sandy,South,Drip,Inorganic,Chemical
17.49378936574543,74.12908101354128,147.6662387041862,Loamy,North,Sprinkler,Inorganic,Chemical
24.218518100154338,58.13348713048876,108.76904787772872,Loamy,South,Flood,Inorganic,Chemical
18.127749938849334,40.63683811703859,131.25988670253486,Loamy,South,Drip,Organic,Biological
31.223355329266724,89.06469729699168,73.42515628240747,Loamy,South,Sprinkler,Organic,Chemical
24.309386877967427,87.69119175237495,75.74646515239002,Loamy,West,Drip,Organic,Chemical
22.163072063271265,47.19031625396563,89.35798021010064,Sandy,North,Drip,Organic,Biological
20.86648834951637,70.57850503226665,140.2693030667429,Sandy,West,Drip,Inorganic,Biological
31.998933221370855,84.43707837952567,94.69944164203704,Sandy,North,Flood,Inorganic,Biological
15.14364001891283,81.28445035822193,124.05861086019702,Clayey,North,Drip,Inorganic,Chemical
15.274262343920542,67.87930102673884,63.26469924143929,Loamy,East,Drip,Organic,Chemical
16.77167956815922,63.65488718149521,50.67311499279914,Clayey,East,Drip,Organic,Chemical
21.672534148220386,88.1634527191485,101.36807912607247,Loamy,North,Drip,Inorganic,Biological
34.40227148456025,77.85412101790392,67.93153920697972,Clayey,North,Drip,Inorganic,Biological
15.613965321861372,76.35883790596161,90.83749203620894,Loamy,North,Drip,Inorganic,Chemical
30.290448369547548,51.251197412269406,93.58021588681983,Sandy,West,Drip,Inorganic,Biological
15.529535068022536,79.34028712286698,105.60894128646157,Clayey,South,Sprinkler,Inorganic,Biological
15.22463429796275,78.79229199797808,67.64051011199578,Sandy,West,Sprinkler,Inorganic,Chemical
16.86669860964175,67.22578837347508,52.35480774941556,Loamy,North,Flood,Organic,Chemical
30.880057725928726,55.19419636082749,128.7220837661869,Sandy,North,Sprinkler,Inorganic,Chemical
19.155434613776983,74.11291372741658,144.14521669117983,Sandy,East,Sprinkler,Inorganic,Chemical
22.452658159645956,63.8522982837913,75.1832982681276,Sandy,East,Flood,Inorganic,Chemical
26.701064715636328,81.19857154799229,113.09436259327609,Loamy,North,Flood,Inorganic,Chemical
23.18460574353761,44.35354782178031,116.88002530585811,Sandy,North,Sprinkler,Organic,Chemical
24.209264439030168,42.56891780312565,66.73369486824055,Loamy,East,Drip,Inorganic,Chemical
17.598945431029893,75.00266674199688,62.76720692702426,Loamy,West,Sprinkler,Organic,Biological
31.549024808252216,53.558178289580724,87.3320253895836,Sandy,West,Drip,Inorganic,Chemical
27.3306075229067,86.83999880043734,55.21107553213939,Clayey,North,Drip,Organic,Biological
27.683483586480474,87.17058918655995,132.226303925178,Sandy,West,Sprinkler,Inorganic,Chemical
27.885656680602292,74.9069083079756,129.91852630418586,Sandy,North,Flood,Organic,Biological
23.76833459158423,70.48822401421917,116.98087024390149,Loamy,North,Flood,Inorganic,Biological
22.842571057635304,63.492100726940805,113.36046177397145,Clayey,North,Sprinkler,Inorganic,Biological
26.336981168193606,66.06570614112523,125.171620670501,Sandy,East,Sprinkler,Inorganic,Chemical
26.306459480212183,72.6004339474791,98.8193452645326,Sandy,East,Sprinkler,Inorganic,Biological
31.712334427459425,64.79138950904553,120.5037469246618,Loamy,North,Drip,Organic,Chemical
29.79255597760119,82.61817590260736,68.670267427192,Sandy,South,Flood,Inorganic,Biological
24.506883901897645,74.00481102809644,80.89215277740598,Loamy,South,Drip,Organic,Biological
15.30728468118525,69.3743271176833,55.082715550567265,Loamy,West,Sprinkler,Organic,Chemical
29.223426577301154,75.35640904066932,140.7500177138337,Clayey,West,Flood,Organic,Biological
18.131874941445062,68.28838329393108,109.66565587201967,Loamy,West,Drip,Organic,Chemical
24.486924073672704,41.527583112774686,57.80689108661675,Sandy,East,Flood,Inorganic,Biological
23.740977961772316,67.12883873415052,88.96122744647487,Loamy,North,Drip,Organic,Chemical
21.32654445203878,62.71800308878141,71.69232745167979,Loamy,South,Drip,Inorganic,Chemical
19.587546641863558,44.92894119730311,50.38051661230275,Loamy,South,Flood,Organic,Chemical
27.35811504984498,48.3621787875188,59.72487195648304,Loamy,North,Flood,Organic,Chemical
16.09801453563964,59.73437536804798,65.8384986020623,Sandy,West,Sprinkler,Organic,Biological
21.352181723243028,63.133086964564285,131.86968042451295,Loamy,West,Sprinkler,Organic,Biological
28.813213388491285,57.68925722817722,78.61155410109973,Sandy,North,Sprinkler,Organic,Biological
32.78737765195294,47.108969649509376,60.9263143090499,Loamy,West,Flood,Organic,Biological
34.85575842410253,82.57578180416549,84.80241245321919,Clayey,West,Flood,Inorganic,Chemical
25.582545913187786,44.09754012658858,113.7810716216313,Loamy,East,Flood,Inorganic,Chemical
15.170778011964678,40.77991380605449,75.8086794045327,Clayey,South,Drip,Organic,Biological
22.110815341468232,72.65548995377442,78.7174106083926,Clayey,West,Drip,Inorganic,Chemical
28.289504285523616,56.66286908629712,149.5859841757711,Clayey,West,Sprinkler,Organic,Chemical
32.93666402233023,63.69048623900338,99.39331959805669,Sandy,West,Flood,Inorganic,Biological
33.96921222087161,64.9481140139062,60.13721433590157,Loamy,North,Flood,Inorganic,Biological
15.605950339060472,48.62908629048634,89.13632818612531,Sandy,South,Flood,Organic,Chemical
16.905298916272404,63.36640150657266,77.05663387260122,Sandy,West,Sprinkler,Organic,Chemical
28.005694033697456,47.24202264652319,109.35931442233739,Loamy,East,Flood,Organic,Biological
28.522839094403313,81.20866734956525,145.61808764439982,Loamy,East,Drip,Inorganic,Chemical
16.527701834934664,50.73151173214945,128.5105163658722,Clayey,East,Drip,Organic,Chemical
31.39004465361221,52.39147013354739,101.59535978958479,Clayey,South,Flood,Inorganic,Chemical
31.066059624667854,51.51987547158143,76.96746528348183,Sandy,West,Flood,Organic,Chemical
31.635711047652233,81.5661710600684,82.89166355156149,Sandy,West,Drip,Organic,Biological
26.618530556985576,55.576342026281424,79.67075961263923,Sandy,West,Sprinkler,Organic,Chemical
33.413603902689175,84.23527808898909,89.3625149597385,Clayey,East,Sprinkler,Organic,Biological
33.18910384135057,87.8647207444308,114.66293046529789,Loamy,East,Flood,Inorganic,Chemical
34.23165502973931,63.60534717348597,96.49512474298787,Clayey,East,Flood,Organic,Chemical
20.291318130301576,88.54558706144644,73.37564390143477,Loamy,North,Flood,Inorganic,Biological
22.20952157158003,84.60583769764634,69.7311925717722,Clayey,East,Drip,Organic,Chemical
17.077004240361934,62.22610675284341,64.33095962238261,Sandy,West,Flood,Organic,Chemical
31.879315154884797,86.99603489948831,67.7019618079352,Loamy,East,Drip,Organic,Biological
15.494246378170885,70.2083238737267,80.35313760927943,Loamy,East,Flood,Organic,Chemical
15.991518893270548,61.41972648997003,124.4667757272894,Clayey,South,Drip,Inorganic,Biological
23.327809859220118,49.67046465017283,53.09290718653925,Clayey,South,Drip,Organic,Biological
18.277109476771713,78.48112762134434,121.22820209748888,Clayey,West,Sprinkler,Organic,Chemical
28.92487649710649,72.05153255101949,146.9156559876962,Loamy,North,Sprinkler,Organic,Biological
19.6042909322794,58.537537140057076,69.29364630392051,Loamy,West,Drip,Inorganic,Biological
30.258891472252177,51.91699264439566,138.21791563738674,Clayey,North,Sprinkler,Inorganic,Chemical
16.733794223515037,44.76742964568284,67.33441161514386,Sandy,East,Sprinkler,Inorganic,Chemical
34.68624186778555,65.00642786899407,107.06392946038012,Sandy,North,Drip,Organic,Biological
23.21448290778911,71.19774838781886,63.184091583328865,Loamy,North,Sprinkler,Organic,Chemical
16.20004723075526,70.31589136742889,84.62958970309143,Clayey,West,Flood,Organic,Chemical
17.316018310301,55.67710071714428,84.90938849344509,Sandy,West,Sprinkler,Inorganic,Biological
29.775173974548245,68.12863207703376,117.10899910805021,Clayey,North,Sprinkler,Inorganic,Biological
28.11249021195595,84.16514781484733,120.64804154554588,Clayey,South,Flood,Inorganic,Biological
25.74774050339788,60.74700410618363,57.09136653293303,Sandy,East,Drip,Organic,Chemical
29.17491642746676,86.09978591468564,98.02760659448586,Sandy,West,Flood,Inorganic,Chemical
21.240973541727612,67.29975623898827,54.70231651352459,Loamy,South,Sprinkler,Organic,Biological
32.61870649841202,70.97404569792951,84.81989710633172,Clayey,South,Flood,Inorganic,Chemical
26.958700183521795,44.42212122852378,146.17484149928106,Sandy,West,Sprinkler,Organic,Biological
28.429152472583716,49.85426226305255,55.92152950991313,Loamy,West,Flood,Inorganic,Biological
32.12963429648782,44.518110911442996,103.99352340836862,Clayey,South,Drip,Organic,Biological
33.65633069378363,46.353689218104506,142.02229862507852,Clayey,East,Flood,Organic,Biological
17.386966485948033,84.49637751004849,84.94470855928017,Clayey,East,Sprinkler,Inorganic,Biological
32.099929429417664,72.26411038370136,110.34846803766732,Sandy,South,Drip,Inorganic,Biological
33.06847808847091,74.81388984966162,78.8752824632865,Clayey,South,Flood,Inorganic,Chemical
30.186297367277923,88.56564464539275,53.73673046963876,Sandy,South,Sprinkler,Inorganic,Biological
21.58697986754059,47.571173652019546,65.00025046588101,Loamy,East,Sprinkler,Organic,Chemical
22.947960164027517,43.31534417667352,95.90416173390585,Loamy,South,Sprinkler,Organic,Chemical
33.515707798856894,82.57149600882724,64.22160747546883,Sandy,South,Drip,Organic,Chemical
27.93043679525244,64.48621169883788,65.72677863565171,Loamy,West,Sprinkler,Organic,Biological
28.626953129735288,71.24546047795239,107.43047682637702,Loamy,West,Drip,Inorganic,Chemical
24.130996737624674,85.77509882494792,102.30253627655996,Clayey,East,Drip,Organic,Biological
19.92036382342306,69.21768572080475,68.5123946224727,Clayey,East,Flood,Inorganic,Biological
32.5150163499482,52.7392273917741,114.95913107463316,Sandy,East,Sprinkler,Inorganic,Chemical
24.114877511056203,64.94666910669059,53.76305736671597,Clayey,North,Sprinkler,Organic,Chemical
20.64354734895391,74.83546083298226,70.55806747772996,Sandy,North,Drip,Organic,Biological
31.204042836263227,53.21606657794917,91.43585225200573,Sandy,North,Flood,Inorganic,Biological
26.335961834602447,50.07714139596866,53.850963986081,Sandy,West,Drip,Organic,Chemical
17.336897473659953,47.91052102832005,127.05636230906741,Clayey,East,Flood,Organic,Biological
16.58945788255106,52.072506320943376,148.8702060859695,Loamy,West,Sprinkler,Organic,Chemical
33.94204977771885,48.98247989757496,96.59378128698262,Clayey,South,Flood,Organic,Biological
19.179304331407465,84.9229796802073,131.61840314162254,Loamy,East,Drip,Inorganic,Biological
16.236951122448218,83.73431170429185,54.96483546967591,Sandy,South,Flood,Organic,Chemical
22.377540493771573,72.62294169757294,98.31188462264136,Clayey,North,Sprinkler,Organic,Chemical
19.443901355457175,60.90064822680662,83.21225371247547,Loamy,North,Sprinkler,Organic,Biological
23.880210294758207,80.1983103135421,105.57744676238481,Sandy,West,Flood,Inorganic,Chemical
17.823799622943284,47.52961099764667,102.18366377971071,Clayey,South,Sprinkler,Inorganic,Biological
15.619033708311136,77.44304502102986,109.00628540292233,Loamy,South,Flood,Organic,Chemical
20.464915882481762,44.07119694849419,126.4870703518045,Clayey,East,Flood,Inorganic,Biological
17.35502085367851,57.15533664417941,149.617267315962,Loamy,West,Flood,Inorganic,Biological
16.243247815675915,40.09672839827343,72.44928239975758,Clayey,North,Flood,Inorganic,Biological
23.658921594280123,69.11232644930861,85.83027763324498,Clayey,East,Sprinkler,Inorganic,Biological
17.15205958757492,75.85239457590143,122.96065553399009,Clayey,North,Drip,Organic,Chemical
26.735796260063484,76.8170190378995,70.48894243255263,Clayey,West,Sprinkler,Organic,Chemical
26.644272273316208,74.24828759056825,84.2426879896652,Sandy,South,Sprinkler,Organic,Chemical
20.489019507521768,49.24798647643456,72.7564877407939,Sandy,East,Drip,Inorganic,Chemical
17.623688665961705,69.406059701371,148.59825940044564,Loamy,East,Drip,Inorganic,Biological
33.09767739654508,80.73970870912785,92.83673884974164,Clayey,North,Sprinkler,Inorganic,Chemical
17.57573438721942,80.40288189865949,81.88193722498383,Loamy,West,Drip,Inorganic,Biological
22.286937164449018,73.63676535932684,53.76218393960649,Clayey,South,Drip,Organic,Chemical
26.14715315556708,56.268482174103205,123.87017315242373,Loamy,East,Sprinkler,Inorganic,Biological
25.586430626462334,89.9503761230709,136.69135621528517,Sandy,East,Sprinkler,Inorganic,Biological
24.23010133798096,58.734619864441385,55.59347604924777,Clayey,East,Drip,Inorganic,Biological
30.585952501911464,47.898554567689146,141.3101032067271,Sandy,North,Flood,Organic,Biological
24.78718419325327,76.7730633606447,78.27426586572231,Loamy,South,Flood,Inorganic,Chemical
25.369212478766304,76.52280210773603,105.63849657312454,Loamy,South,Sprinkler,Organic,Chemical
21.051445010854184,86.29261591139051,63.78532886798559,Sandy,East,Drip,Organic,Chemical
31.95829901207018,80.09790704655683,107.95333866197952,Sandy,East,Flood,Organic,Biological
20.19437512583125,80.98561103517173,61.26435301354016,Sandy,East,Sprinkler,Organic,Chemical
17.535613067685603,75.35902958246002,61.12950118803524,Sandy,West,Flood,Organic,Chemical
32.71482160709188,78.74445709277467,80.18109951875405,Sandy,West,Sprinkler,Inorganic,Chemical
31.831622017714306,69.2519746269551,87.69345778500644,Loamy,East,Flood,Inorganic,Chemical
18.767109410135557,62.61614961244949,148.2466297783189,Sandy,East,Sprinkler,Inorganic,Chemical
32.99798744186842,61.46842904883576,121.26655180277875,Loamy,North,Sprinkler,Organic,Biological
25.385591893856148,82.76439840427992,131.44921032044704,Clayey,East,Drip,Organic,Biological
29.134373740051878,61.174852425248,117.57103259033421,Loamy,East,Sprinkler,Inorganic,Chemical
15.37809893098544,49.01864408746215,64.26459549910912,Loamy,South,Flood,Organic,Chemical
15.482167010325792,60.765797441157936,75.903509046966,Clayey,East,Flood,Inorganic,Chemical
18.877839372007404,50.51335523251882,122.88630170461641,Sandy,East,Sprinkler,Organic,Biological
28.40929428331938,83.66455851116297,137.97084416997,Clayey,South,Drip,Organic,Biological
28.181409820482624,89.85402517106644,60.98962744945279,Loamy,South,Drip,Organic,Chemical
18.955624956883433,46.333839658844134,60.98978538156652,Sandy,West,Flood,Inorganic,Chemical
29.45965414248019,75.51329176602515,123.9741341357326,Clayey,North,Sprinkler,Inorganic,Chemical
34.019640866053024,64.26261862996621,60.20139922186978,Loamy,North,Flood,Organic,Biological
26.22723297272236,55.84647189784539,130.2639757877501,Clayey,East,Flood,Organic,Chemical
16.97622765100824,65.53479777550834,82.05169404341319,Clayey,South,Sprinkler,Organic,Chemical
22.32136898358606,71.03444749816839,72.03186397801107,Loamy,East,Flood,Organic,Chemical
24.592147899908348,52.08089431884907,52.959598918331984,Loamy,South,Drip,Organic,Biological
16.428580083271264,46.30167439693924,116.99688516817747,Loamy,East,Sprinkler,Organic,Biological
32.3080265346614,44.25393375956544,68.35066326964932,Clayey,East,Sprinkler,Organic,Chemical
25.00256304058346,40.510662880751006,50.501262478147126,Sandy,North,Drip,Organic,Chemical
28.132208139563595,55.0788870066132,100.55021526119376,Clayey,South,Drip,Inorganic,Biological
23.344929682336534,72.40563207898195,103.00458216571836,Clayey,West,Drip,Inorganic,Biological
30.412884043268022,89.74362659480434,51.8320776446861,Clayey,West,Flood,Inorganic,Biological
28.994733125248437,68.07119652627645,66.3492872758737,Loamy,East,Drip,Inorganic,Biological
21.382667285173987,78.17064006175787,73.91517126726515,Loamy,East,Drip,Inorganic,Biological
23.757044601571476,52.37993620864043,87.17404298921353,Loamy,South,Sprinkler,Organic,Biological
26.398740829001,82.63050547159341,105.6327693175713,Loamy,East,Flood,Organic,Chemical
23.267310185000667,80.18934987808743,96.48191277255216,Sandy,West,Drip,Inorganic,Chemical
17.782040152744642,57.10356753559641,55.244539010920626,Sandy,South,Drip,Organic,Biological
30.567914259758695,54.73007122172088,131.63350939154896,Sandy,North,Sprinkler,Inorganic,Biological
33.206810648147055,44.699583658726894,104.01893676062679,Sandy,East,Flood,Organic,Chemical
23.39540579841065,84.46788965026974,58.20885663119311,Loamy,North,Sprinkler,Inorganic,Chemical
17.36531406024477,50.90747511878532,112.83515508470967,Clayey,North,Drip,Organic,Biological
28.07196429809809,82.24179674168272,108.99254610644707,Clayey,South,Flood,Organic,Chemical
30.109336019083205,76.23836153161582,131.7497536737452,Clayey,North,Flood,Inorganic,Biological
34.25045542347549,59.68639766527576,134.2990797975074,Loamy,West,Drip,Inorganic,Chemical
33.093843259977504,70.56477630962908,56.6789005211927,Loamy,West,Drip,Inorganic,Biological
24.938852705822775,40.19949816375294,106.2880773256174,Clayey,South,Flood,Inorganic,Biological
16.73395796682563,55.786690474839325,121.26225111366547,Loamy,West,Drip,Organic,Chemical
34.27827340142446,51.95198293787752,149.1183583912321,Loamy,South,Sprinkler,Organic,Biological
17.160481533036346,48.90242332230015,89.52153265523995,Sandy,East,Sprinkler,Organic,Biological
16.98673216663346,66.06563230303054,114.0886871347769,Clayey,West,Sprinkler,Inorganic,Chemical
34.816958966212965,78.1827173348797,74.75882045152132,Clayey,West,Sprinkler,Inorganic,Chemical
30.521441000819458,59.142474715897066,73.54818637168141,Clayey,East,Drip,Inorganic,Chemical
18.2376315008758,82.33671769949726,92.77701965997585,Loamy,East,Sprinkler,Organic,Chemical
32.40900684332272,71.1942223116929,99.91075700319578,Loamy,North,Sprinkler,Organic,Biological
23.91311125540555,83.18185554264086,60.05743272811996,Loamy,North,Sprinkler,Inorganic,Chemical
33.96910881301259,48.712477051162054,109.13521082732137,Clayey,North,Flood,Inorganic,Chemical
29.170114347758023,49.06152842332107,89.39364337042625,Sandy,North,Flood,Organic,Chemical
16.346917645183176,58.48919885198071,121.3390423156747,Loamy,South,Flood,Organic,Biological
23.74852604657107,80.81832784491051,104.63353121076868,Clayey,North,Flood,Inorganic,Biological
25.015612276759615,61.86438731243456,136.21551000118092,Sandy,West,Sprinkler,Inorganic,Chemical
32.669465935105954,51.29535946254073,149.65351006249978,Loamy,North,Flood,Inorganic,Biological
34.00017170149694,80.103174686085,55.17722182905969,Sandy,East,Flood,Inorganic,Chemical
19.872403335767164,86.40915945855583,84.97048421838151,Clayey,East,Sprinkler,Organic,Biological
19.873096900717208,77.46092195415085,94.26986578235821,Loamy,North,Flood,Organic,Biological
33.89286764181159,59.146540630693565,130.79450274452336,Clayey,North,Drip,Organic,Biological
25.051996418377186,42.45708512613304,87.25107990322981,Clayey,West,Drip,Organic,Biological
33.5577019173472,43.38635524782807,111.69225174244028,Loamy,North,Flood,Organic,Chemical
20.949668126575947,58.936583392971755,74.94842955498294,Clayey,North,Flood,Organic,Chemical
30.478767288914348,43.410982189666726,105.81452566602196,Loamy,South,Flood,Inorganic,Biological
28.697273359379714,76.51944798542507,90.29550300731826,Sandy,East,Drip,Inorganic,Chemical
20.047860058829947,43.88813488877058,112.7523676958368,Loamy,East,Sprinkler,Inorganic,Chemical
21.59146325966556,86.49291161304826,123.67424187586863,Sandy,East,Drip,Inorganic,Biological
18.778073034511205,59.6754282077403,75.38196864060004,Sandy,North,Drip,Inorganic,Chemical
17.91247402201861,75.70367346207875,67.23118343904892,Loamy,South,Flood,Inorganic,Chemical
30.607646010473402,64.8718788756376,121.38820129975265,Loamy,South,Drip,Inorganic,Chemical
27.76622873073523,61.78960926995381,82.47245791864901,Sandy,South,Drip,Organic,Chemical
19.00331636064422,71.72609309053576,76.67159151920754,Loamy,West,Flood,Organic,Biological
24.342001992919286,46.29354038591036,99.94379404543929,Loamy,East,Drip,Inorganic,Chemical
15.959868477279016,44.84982625184172,139.15119339497983,Loamy,North,Flood,Inorganic,Biological
33.112581345041214,42.2911175266753,119.89663433855674,Clayey,West,Sprinkler,Inorganic,Biological
24.18757181979398,53.78636011753196,131.13899361217585,Sandy,South,Sprinkler,Inorganic,Biological
22.348716721126518,47.53015625818607,114.23634995367708,Loamy,West,Flood,Inorganic,Biological
30.450384407087142,55.56636158127723,131.60636356958645,Clayey,East,Flood,Organic,Chemical
23.983895126539238,62.52272633331745,64.5506579949078,Sandy,North,Drip,Organic,Biological
23.937490074921808,76.48824494442026,129.45013073992686,Loamy,North,Sprinkler,Organic,Chemical
22.20499806688607,83.94318657409224,100.4462167079094,Sandy,East,Sprinkler,Inorganic,Chemical
18.50179315951024,82.96117570519448,116.1562450557945,Loamy,East,Drip,Organic,Biological
33.497080721559975,72.76325640894964,79.12887519151606,Clayey,West,Drip,Inorganic,Biological
18.92720501808855,53.15586310335029,118.47436135853027,Sandy,East,Drip,Inorganic,Chemical
17.759376283057115,49.47930480221444,98.7512260914928,Loamy,North,Flood,Inorganic,Biological
33.64422782011,49.458062099753505,67.06745343599637,Loamy,West,Drip,Organic,Chemical
17.45747280388501,84.3847713503018,144.37081918593245,Sandy,North,Sprinkler,Inorganic,Biological
29.762421067987717,83.6780806922717,62.03224998714101,Loamy,East,Sprinkler,Organic,Biological
20.044214744351947,69.97539389944757,84.73706529505179,Sandy,East,Sprinkler,Inorganic,Chemical
26.004300297335924,88.08198681011157,96.3782450412616,Loamy,East,Flood,Inorganic,Chemical
21.688761271462468,43.985712843441654,114.0298564379475,Sandy,North,Sprinkler,Organic,Chemical
27.70039917134094,88.20930910253591,121.86000737245328,Loamy,West,Sprinkler,Inorganic,Biological
30.919798571878843,57.091499262678646,78.9463818064078,Loamy,North,Sprinkler,Inorganic,Chemical
33.06338195202045,61.326866121358655,95.3866517691404,Clayey,North,Sprinkler,Organic,Chemical
25.408512439004607,60.480269661265744,110.13175914340783,Loamy,South,Flood,Organic,Biological
27.83585689733028,44.9490086505132,106.64719891130258,Sandy,South,Sprinkler,Organic,Biological
20.015770750806794,45.82754668777025,92.3501199224445,Loamy,West,Drip,Organic,Biological
22.299222245184243,43.80020964288656,59.96758034103962,Sandy,North,Drip,Organic,Biological
15.169948115963658,87.73500451198632,126.21079315288064,Sandy,North,Flood,Organic,Biological
16.49251999828663,80.59180330235479,88.04687656111082,Clayey,South,Flood,Organic,Chemical
24.37361035106467,77.98804356184587,113.85331069256085,Sandy,South,Sprinkler,Inorganic,Chemical
24.15702344527854,64.1749799809281,58.250620352801164,Clayey,North,Flood,Inorganic,Chemical
27.579870883525338,59.19707716035889,118.53401472371948,Sandy,South,Drip,Inorganic,Biological
33.44016937366758,56.40355516184303,148.61080965152917,Loamy,West,Flood,Inorganic,Biological
33.30659445978069,57.77435874843377,50.68297729403499,Loamy,South,Flood,Organic,Chemical
23.596966785077264,55.91063473545318,103.0245552183288,Sandy,North,Sprinkler,Organic,Chemical
25.23670871557117,64.9218535637191,93.75100692639354,Sandy,North,Sprinkler,Inorganic,Biological
25.920245458449465,81.15909533591251,144.83025282598703,Clayey,East,Flood,Inorganic,Chemical
20.832319796239247,55.784897719896264,143.96730528828286,Loamy,North,Sprinkler,Organic,Biological
21.547316950776793,48.841010899475556,82.33491965517777,Loamy,South,Drip,Inorganic,Chemical
33.00999555744521,40.49191622281404,76.79611234485341,Clayey,West,Flood,Inorganic,Chemical
23.092643185601204,55.866757565774456,91.02669369953821,Loamy,East,Drip,Organic,Biological
20.128327822293656,75.93593884558655,50.7709265004647,Sandy,West,Sprinkler,Organic,Biological
32.95367648106769,79.45203162775829,116.80642390210699,Sandy,North,Sprinkler,Organic,Chemical
21.139409699764858,50.68969725698023,124.71927342594941,Sandy,East,Sprinkler,Inorganic,Biological
31.377210152702347,87.05094064360215,141.63675016480613,Loamy,West,Drip,Organic,Chemical
25.41006902266215,60.10085861071737,72.9213547519982,Loamy,South,Sprinkler,Organic,Chemical
24.67948843665325,74.85708295047452,73.72354868847007,Clayey,West,Drip,Inorganic,Biological
15.487956713594988,70.03868548190553,63.759041160234176,Loamy,East,Drip,Organic,Chemical
19.16784675486756,78.87873450120026,87.2610817919104,Clayey,South,Flood,Inorganic,Biological
28.984543008933787,53.38197325244645,82.5343127058245,Loamy,South,Flood,Organic,Chemical
21.062589213294682,82.87948022824345,140.99384237432258,Loamy,North,Drip,Organic,Biological
25.027124364161512,58.40580435213316,148.83785190773597,Loamy,South,Drip,Organic,Biological
31.57318661406417,72.89705235264188,149.41804929858074,Loamy,South,Sprinkler,Organic,Biological
25.290411533569888,55.436451761906845,54.50443454404267,Sandy,South,Drip,Organic,Biological
26.5633052912077,49.0456170880855,144.29401223316682,Clayey,East,Flood,Inorganic,Chemical
18.476525055280597,44.15979746292244,79.6021316712255,Clayey,West,Sprinkler,Organic,Chemical
30.24108615321527,68.41256453841055,87.07376464808675,Clayey,West,Sprinkler,Organic,Chemical
27.06541240870287,55.45948871776706,127.70577536876735,Clayey,West,Sprinkler,Organic,Biological
33.601080730999044,61.17691903360707,95.38013562054334,Sandy,South,Sprinkler,Organic,Biological
31.527106161297894,47.695267974379746,149.80646270189797,Clayey,West,Sprinkler,Organic,Biological
19.199672696531287,55.37264525054906,134.27605594539375,Clayey,South,Drip,Inorganic,Chemical
34.16487794910121,83.57148920172187,119.31393523704375,Clayey,West,Sprinkler,Inorganic,Biological
29.15272580670327,58.820300078009346,104.19351459211342,Loamy,West,Drip,Organic,Biological
17.272844807741198,41.82897428283467,120.01252673453581,Sandy,South,Sprinkler,Inorganic,Chemical
29.83043347304453,84.82184637926065,130.06835353550684,Sandy,East,Drip,Organic,Biological
29.976440689544884,78.4691812731034,96.4486801642349,Loamy,West,Flood,Inorganic,Biological
32.56873127498778,64.6216286296991,55.16346452722875,Loamy,East,Flood,Organic,Chemical
29.62787814622878,70.05032077610593,105.23236419072192,Clayey,East,Drip,Organic,Chemical
32.46117550572774,62.93057005639916,147.09575064324275,Loamy,West,Sprinkler,Organic,Biological
17.37443259479321,45.88692553149643,113.79059725852774,Loamy,West,Drip,Organic,Chemical
28.016217130122815,59.2333315585724,134.32248295381066,Sandy,West,Drip,Inorganic,Chemical
30.094997471958287,52.67538913813736,71.54011193988961,Loamy,North,Drip,Organic,Biological
27.940304396089985,72.83571637255227,115.58590050440529,Clayey,East,Flood,Organic,Chemical
19.041082836688656,72.19316098593725,114.32072552774754,Loamy,East,Flood,Inorganic,Biological
28.243560889430498,58.24778011001234,58.03704071146394,Sandy,North,Sprinkler,Inorganic,Chemical
23.07237282510762,80.21333243796869,121.40003391469453,Sandy,East,Flood,Organic,Chemical
15.157227680965521,43.49099346683903,82.14049565082658,Clayey,East,Drip,Organic,Biological
33.60434604725346,52.04645885873573,64.1034898689266,Sandy,North,Sprinkler,Inorganic,Chemical
15.120726667177113,71.23432567027393,69.33574856805336,Sandy,North,Sprinkler,Inorganic,Biological
31.437510272200463,85.12137499637157,109.6699944832067,Clayey,North,Drip,Inorganic,Biological
32.74607519959005,83.61777432164587,105.97867902465791,Sandy,West,Flood,Inorganic,Biological
